id_empleado,nombre,puesto
1,Frida Zapata de la Garza,Gerente
2,Óscar Rivero,Supervisor
3,Vanesa Jaqueline Villegas,Administrativo
4,Citlali Pamela Olivares,Gerente
5,Ana Luisa Úrsula Samaniego,Vendedor
6,Salma Ángela Ordóñez Malave,Vendedor
7,Renato Rolando Zelaya,Vendedor
8,Timoteo Serafín Alba Elizondo,Gerente
9,Manuel Emiliano Vázquez Saldaña,Vendedor
10,Leonor Nayeli Madrid Leiva,Supervisor
11,Inés Frida Salgado,Vendedor
12,Lucas Romo,Administrativo
13,Roberto Lorenzo Suárez,Administrativo
14,Lucía Molina Urbina,Vendedor
15,Emiliano Hernán Guzmán,Vendedor
16,Zoé Elisa de la Fuente Véliz,Administrativo
17,Adela Torres,Vendedor
18,Rosa Velázquez Mondragón,Vendedor
19,Homero Sergio Centeno,Supervisor
20,Wilfrido José María Barraza,Gerente
21,Irma Verónica Cazares,Supervisor
22,Eugenia Alicia Balderas Rincón,Gerente
23,Ernesto Grijalva,Vendedor
24,Hermelinda Mondragón,Administrativo
25,Ing. José Carlos Bahena,Gerente
26,Oswaldo Lorenzo Orellana Caldera,Administrativo
27,Cristian Leal Montaño,Vendedor
28,Rafaél Lovato,Gerente
29,Vicente Rosas,Gerente
30,Ing. Margarita Sevilla,Gerente
31,Lic. Lilia Esparza,Gerente
32,Homero Mateo Iglesias Meraz,Vendedor
33,Sessa Zelaya,Supervisor
34,Leticia Paola de la Torre Farías,Supervisor
35,Natividad María Eugenia Elizondo Bravo,Gerente
36,Srita. María Luisa Lovato,Supervisor
37,Felix Roybal Galindo,Gerente
38,Mónica Noemí Márquez Nieves,Administrativo
39,Beatriz Carvajal,Gerente
40,Natalia Amaya,Administrativo
41,Lic. Salma Frías,Supervisor
42,Lic. Abraham Carrillo,Administrativo
43,Dra. Estefanía Cordero,Vendedor
44,Jonás Pizarro Almonte,Vendedor
45,César Rivera Aponte,Administrativo
46,Octavio Guevara,Administrativo
47,Luz Perea,Gerente
48,Espartaco Julio César Galindo,Administrativo
49,Evelio Saiz,Gerente
50,Nancy Ulibarri Rivero,Administrativo
